時間,電廠1,電廠4
2021-07-15 08:00:00,1032.25,2723.65
2021-07-15 09:00:00,1110.5500000000002,3092.9
2021-07-15 10:00:00,835.3499999999999,2203.35
2021-07-15 11:00:00,1470.4499999999998,3963.25
2021-07-15 12:00:00,1245.45,3298.2
2021-07-15 13:00:00,1374.65,1472.5
2021-07-15 14:00:00,361.59999999999997,2417.7000000000003
2021-07-15 15:00:00,6.1,179.60000000000002
2021-07-15 16:00:00,32.599999999999994,55.5
2021-07-15 17:00:00,20.2,26.85
2021-07-15 18:00:00,12.1,0.0
2021-07-15 19:00:00,0.25,0.0
2021-07-15 20:00:00,0.0,0.0
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.0,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 03:00:00,0.0,0.0
2021-07-16 04:00:00,0.0,0.0
2021-07-16 05:00:00,18.15,0.0
2021-07-16 06:00:00,255.9,0.0
2021-07-16 07:00:00,680.75,0.0
2021-07-16 08:00:00,1051.05,0.0
2021-07-16 09:00:00,1360.8500000000001,0.0
2021-07-16 10:00:00,1494.1,0.0
2021-07-16 11:00:00,1606.6999999999998,1038.0500000000002
2021-07-16 12:00:00,1414.8500000000001,4729.75
2021-07-16 13:00:00,1593.1,4613.15
2021-07-16 14:00:00,1062.2,1766.55
2021-07-16 15:00:00,1191.65,905.75
2021-07-16 16:00:00,326.65,229.5
2021-07-16 17:00:00,109.60000000000001,61.050000000000004
2021-07-16 18:00:00,16.0,24.950000000000003
2021-07-16 19:00:00,0.15,0.0
2021-07-16 20:00:00,0.0,0.0
2021-07-16 21:00:00,0.0,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,0.0,0.0
2021-07-17 00:00:00,0.0,0.0
2021-07-17 01:00:00,0.0,0.0
2021-07-17 02:00:00,0.0,0.0
2021-07-17 03:00:00,0.0,0.0
2021-07-17 04:00:00,0.0,0.0
2021-07-17 05:00:00,18.75,36.3
2021-07-17 06:00:00,214.05,569.55
2021-07-17 07:00:00,596.45,1749.4499999999998
2021-07-17 08:00:00,919.85,2954.1000000000004
2021-07-17 09:00:00,1051.25,3816.95
2021-07-17 10:00:00,1266.4,4255.2
2021-07-17 11:00:00,1330.4499999999998,4122.15
2021-07-17 12:00:00,1345.05,4698.5
2021-07-17 13:00:00,1293.15,4196.35
2021-07-17 14:00:00,1368.7,3514.1000000000004
2021-07-17 15:00:00,1193.0500000000002,3185.1
2021-07-17 16:00:00,702.45,2009.6000000000001
2021-07-17 17:00:00,113.6,1282.85
2021-07-17 18:00:00,119.45,323.15
2021-07-17 19:00:00,0.25,0.35000000000000003
2021-07-17 20:00:00,0.0,0.0
2021-07-17 21:00:00,0.0,0.0
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.0,0.0
2021-07-18 03:00:00,0.0,0.0
2021-07-18 04:00:00,0.0,0.0
2021-07-18 05:00:00,20.150000000000002,52.599999999999994
2021-07-18 06:00:00,275.95,637.1500000000001
2021-07-18 07:00:00,718.9,1669.35
2021-07-18 08:00:00,1057.05,2797.1
2021-07-18 09:00:00,1320.65,3706.45
2021-07-18 10:00:00,1385.8500000000001,3681.95
2021-07-18 11:00:00,1262.85,4315.0
2021-07-18 12:00:00,1481.15,4475.45
2021-07-18 13:00:00,1481.35,4399.55
2021-07-18 14:00:00,1451.0,3773.25
2021-07-18 15:00:00,1178.6,1211.4
2021-07-18 16:00:00,822.05,429.65000000000003
2021-07-18 17:00:00,348.29999999999995,1227.35
2021-07-18 18:00:00,53.099999999999994,283.55
2021-07-18 19:00:00,0.1,0.8999999999999999
2021-07-18 20:00:00,0.0,0.0
2021-07-18 21:00:00,0.0,0.0
2021-07-18 22:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 00:00:00,0.0,0.0
2021-07-19 01:00:00,0.0,0.0
2021-07-19 02:00:00,0.0,0.0
2021-07-19 03:00:00,0.0,0.0
2021-07-19 04:00:00,0.0,0.0
2021-07-19 05:00:00,12.8,55.650000000000006
2021-07-19 06:00:00,134.65,515.25
2021-07-19 07:00:00,564.75,1849.7
2021-07-19 08:00:00,952.2,2585.55
2021-07-19 09:00:00,1255.75,2772.6
2021-07-19 10:00:00,1476.5,3751.1000000000004
2021-07-19 11:00:00,1367.1000000000001,4536.95
2021-07-19 12:00:00,723.6,3489.45
2021-07-19 13:00:00,1497.0,3211.15
2021-07-19 14:00:00,962.4,1505.6999999999998
2021-07-19 15:00:00,621.85,353.75
2021-07-19 16:00:00,385.0,180.5
2021-07-19 17:00:00,210.65,309.3
2021-07-19 18:00:00,21.8,97.25
2021-07-19 19:00:00,0.1,0.25
2021-07-19 20:00:00,0.0,0.0
2021-07-19 21:00:00,0.0,0.0
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 03:00:00,0.0,0.0
2021-07-20 04:00:00,0.0,0.0
2021-07-20 05:00:00,5.45,37.45
2021-07-20 06:00:00,125.15,484.95
2021-07-20 07:00:00,347.84999999999997,1399.4499999999998
2021-07-20 08:00:00,847.05,2116.2
2021-07-20 09:00:00,874.85,3800.1499999999996
2021-07-20 10:00:00,725.8499999999999,4231.95
2021-07-20 11:00:00,1243.35,3688.8999999999996
2021-07-20 12:00:00,1178.75,3606.5499999999997
2021-07-20 13:00:00,1383.3000000000002,1381.8000000000002
2021-07-20 14:00:00,895.1,2066.95
2021-07-20 15:00:00,416.59999999999997,1912.4
2021-07-20 16:00:00,214.35,1589.8500000000001
2021-07-20 17:00:00,29.65,700.9000000000001
2021-07-20 18:00:00,6.1,54.85
2021-07-20 19:00:00,0.0,0.0
2021-07-20 20:00:00,0.0,0.0
2021-07-20 21:00:00,0.0,0.0
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 03:00:00,0.0,0.0
2021-07-21 04:00:00,0.0,0.0
2021-07-21 05:00:00,22.05,53.0
2021-07-21 06:00:00,271.84999999999997,648.4000000000001
2021-07-21 07:00:00,693.3,1785.05
2021-07-21 08:00:00,1104.85,2817.6499999999996
2021-07-21 09:00:00,1106.9,3752.25
2021-07-21 10:00:00,1401.85,2365.25
2021-07-21 11:00:00,1110.35,4551.35
2021-07-21 12:00:00,1127.15,4567.6
2021-07-21 13:00:00,991.5999999999999,3941.3999999999996
2021-07-21 14:00:00,504.95,3444.45
2021-07-21 15:00:00,624.45,3046.6000000000004
2021-07-21 16:00:00,502.75,2226.0499999999997
2021-07-21 17:00:00,235.3,990.6
2021-07-21 18:00:00,32.0,197.04999999999998
2021-07-21 19:00:00,0.1,0.75
2021-07-21 20:00:00,0.0,0.0
2021-07-21 21:00:00,0.0,0.0
2021-07-21 22:00:00,0.0,0.0
2021-07-21 23:00:00,0.0,0.0
2021-07-22 00:00:00,0.0,0.0
2021-07-22 01:00:00,0.0,0.0
2021-07-22 02:00:00,0.0,0.0
2021-07-22 03:00:00,0.0,0.0
2021-07-22 04:00:00,0.0,0.0
2021-07-22 05:00:00,1.05,11.25
2021-07-22 06:00:00,97.95,166.5
2021-07-22 07:00:00,140.55,1018.15
2021-07-22 08:00:00,638.85,1525.6
2021-07-22 09:00:00,984.6500000000001,800.15
2021-07-22 10:00:00,753.75,3511.45
2021-07-22 11:00:00,506.0,3693.4500000000003
2021-07-22 12:00:00,969.85,2957.1499999999996
2021-07-22 13:00:00,959.7,3477.9
2021-07-22 14:00:00,0.0,3368.25
2021-07-22 15:00:00,0.0,2455.25
2021-07-22 16:00:00,296.45,1834.6000000000001
2021-07-22 17:00:00,377.65,576.1
2021-07-22 18:00:00,81.19999999999999,167.15
2021-07-22 19:00:00,0.2,0.8999999999999999
2021-07-22 20:00:00,0.0,0.0
2021-07-22 21:00:00,0.0,0.0
2021-07-22 22:00:00,0.0,0.0
2021-07-22 23:00:00,0.0,0.0
2021-07-23 00:00:00,0.0,0.0
2021-07-23 01:00:00,0.0,0.0
2021-07-23 02:00:00,0.0,0.0
2021-07-23 03:00:00,0.0,0.0
2021-07-23 04:00:00,0.0,0.0
2021-07-23 05:00:00,3.4499999999999997,6.75
2021-07-23 06:00:00,132.85,109.1
2021-07-23 07:00:00,300.2,770.4000000000001
2021-07-23 08:00:00,546.7,1773.45
2021-07-23 09:00:00,671.6500000000001,2374.3
2021-07-23 10:00:00,705.9000000000001,1733.25
2021-07-23 11:00:00,709.4,2352.15
2021-07-23 12:00:00,825.25,2172.9
2021-07-23 13:00:00,1031.4,2970.4
2021-07-23 14:00:00,1312.75,3583.8999999999996
2021-07-23 15:00:00,874.85,2523.3
2021-07-23 16:00:00,606.1,1943.3500000000001
2021-07-23 17:00:00,259.6,816.3
2021-07-23 18:00:00,49.1,113.85
2021-07-23 19:00:00,0.1,0.8500000000000001
2021-07-23 20:00:00,0.0,0.0
2021-07-23 21:00:00,0.0,0.0
2021-07-23 22:00:00,0.0,0.0
2021-07-23 23:00:00,0.0,0.0
2021-07-24 00:00:00,0.0,0.0
2021-07-24 01:00:00,0.0,0.0
2021-07-24 02:00:00,0.0,0.0
2021-07-24 03:00:00,0.0,0.0
2021-07-24 04:00:00,0.0,0.0
2021-07-24 05:00:00,2.6,3.15
2021-07-24 06:00:00,61.25,240.85000000000002
2021-07-24 07:00:00,192.5,365.90000000000003
2021-07-24 08:00:00,303.8,678.9
2021-07-24 09:00:00,383.54999999999995,1776.3
2021-07-24 10:00:00,505.65,1406.9499999999998
2021-07-24 11:00:00,816.4499999999999,1389.75
2021-07-24 12:00:00,392.29999999999995,1416.3
2021-07-24 13:00:00,998.5500000000001,1479.5500000000002
2021-07-24 14:00:00,1089.75,2561.65
2021-07-24 15:00:00,967.8499999999999,1940.5500000000002
2021-07-24 16:00:00,655.6,1182.55
2021-07-24 17:00:00,403.95000000000005,463.7
2021-07-24 18:00:00,65.8,182.95000000000002
2021-07-24 19:00:00,0.2,1.6
2021-07-24 20:00:00,0.0,0.0
2021-07-24 21:00:00,0.0,0.0
2021-07-24 22:00:00,0.0,0.0
2021-07-24 23:00:00,0.0,0.0
2021-07-25 00:00:00,0.0,0.0
2021-07-25 01:00:00,0.0,0.0
2021-07-25 02:00:00,0.0,0.0
2021-07-25 03:00:00,0.0,0.0
2021-07-25 04:00:00,0.0,0.0
2021-07-25 05:00:00,2.3000000000000003,4.4
2021-07-25 06:00:00,102.75,351.4
2021-07-25 07:00:00,257.85,774.85
2021-07-25 08:00:00,841.75,2937.0499999999997
2021-07-25 09:00:00,939.6500000000001,3439.6
2021-07-25 10:00:00,956.4499999999999,4373.0
2021-07-25 11:00:00,1261.1,3871.85
2021-07-25 12:00:00,1038.45,4436.8
2021-07-25 13:00:00,987.8499999999999,4494.1
2021-07-25 14:00:00,985.5500000000001,3796.75
2021-07-25 15:00:00,954.6500000000001,2930.55
2021-07-25 16:00:00,266.6,1987.5
2021-07-25 17:00:00,236.5,952.55
2021-07-25 18:00:00,64.0,150.45
2021-07-25 19:00:00,0.25,4.5
2021-07-25 20:00:00,0.0,1.85
2021-07-25 21:00:00,0.0,1.35
2021-07-25 22:00:00,0.0,1.25
2021-07-25 23:00:00,0.0,0.44999999999999996
2021-07-26 00:00:00,0.0,0.0
2021-07-26 01:00:00,0.0,0.0
2021-07-26 02:00:00,0.0,0.0
2021-07-26 03:00:00,0.0,0.0
2021-07-26 04:00:00,0.0,0.0
2021-07-26 05:00:00,5.5,4.95
2021-07-26 06:00:00,112.55000000000001,171.8
2021-07-26 07:00:00,530.15,591.4
2021-07-26 08:00:00,532.4499999999999,2387.1
2021-07-26 09:00:00,491.70000000000005,3283.95
2021-07-26 10:00:00,1357.85,1968.45
2021-07-26 11:00:00,1208.6,554.6500000000001
2021-07-26 12:00:00,1160.6999999999998,3230.4
2021-07-26 13:00:00,1297.6499999999999,3571.0
2021-07-26 14:00:00,1307.85,3869.2000000000003
2021-07-26 15:00:00,1135.75,3160.7
2021-07-26 16:00:00,797.0999999999999,2087.8
2021-07-26 17:00:00,278.2,929.55
2021-07-26 18:00:00,54.349999999999994,132.95
2021-07-26 19:00:00,0.25,4.95
2021-07-26 20:00:00,0.0,1.45
2021-07-26 21:00:00,0.0,1.45
2021-07-26 22:00:00,0.0,1.45
2021-07-26 23:00:00,0.0,0.0
2021-07-27 00:00:00,0.0,0.0
2021-07-27 01:00:00,0.0,0.0
2021-07-27 02:00:00,0.0,0.0
2021-07-27 03:00:00,0.0,0.0
2021-07-27 04:00:00,0.0,0.0
2021-07-27 05:00:00,12.75,75.75
2021-07-27 06:00:00,145.8,223.85000000000002
2021-07-27 07:00:00,486.3,766.55
2021-07-27 08:00:00,627.75,2550.7
2021-07-27 09:00:00,1244.6,3699.75
2021-07-27 10:00:00,1401.85,4048.15
2021-07-27 11:00:00,1695.6,4572.95
2021-07-27 12:00:00,1710.75,4534.35
2021-07-27 13:00:00,1554.05,4528.7
2021-07-27 14:00:00,1273.5,3946.9
2021-07-27 15:00:00,1189.1,3090.1499999999996
2021-07-27 16:00:00,781.15,2173.2
2021-07-27 17:00:00,343.25,984.0999999999999
2021-07-27 18:00:00,54.699999999999996,137.65
2021-07-27 19:00:00,0.0,0.65
2021-07-27 20:00:00,0.0,0.0
2021-07-27 21:00:00,0.0,0.0
2021-07-27 22:00:00,0.0,0.0
2021-07-27 23:00:00,0.0,0.0
2021-07-28 00:00:00,0.0,0.0
2021-07-28 01:00:00,0.0,0.0
2021-07-28 02:00:00,0.0,0.0
2021-07-28 03:00:00,0.0,0.0
2021-07-28 04:00:00,0.0,0.0
2021-07-28 05:00:00,24.4,38.0
2021-07-28 06:00:00,318.7,578.1
2021-07-28 07:00:00,619.75,1549.3000000000002
2021-07-28 08:00:00,744.4499999999999,2743.85
2021-07-28 09:00:00,1371.3999999999999,3780.7
2021-07-28 10:00:00,1524.4499999999998,4034.5
2021-07-28 11:00:00,1591.15,4329.95
2021-07-28 12:00:00,699.5,3760.05
2021-07-28 13:00:00,210.6,3631.25
2021-07-28 14:00:00,343.2,4126.9
2021-07-28 15:00:00,506.59999999999997,2997.25
2021-07-28 16:00:00,546.1999999999999,1775.8000000000002
2021-07-28 17:00:00,343.84999999999997,928.5
2021-07-28 18:00:00,52.65,226.5
2021-07-28 19:00:00,0.0,0.6
2021-07-28 20:00:00,0.0,0.0
2021-07-28 21:00:00,0.0,0.0
2021-07-28 22:00:00,0.0,0.0
2021-07-28 23:00:00,0.0,0.0
2021-07-29 00:00:00,0.0,0.0
2021-07-29 01:00:00,0.0,0.0
2021-07-29 02:00:00,0.0,0.0
2021-07-29 03:00:00,0.0,0.0
2021-07-29 04:00:00,0.0,0.0
2021-07-29 05:00:00,6.3,24.2
2021-07-29 06:00:00,164.75,165.39999999999998
2021-07-29 07:00:00,164.45,1033.55
2021-07-29 08:00:00,287.65,2735.7999999999997
2021-07-29 09:00:00,508.1,2682.0
2021-07-29 10:00:00,345.34999999999997,2715.8999999999996
2021-07-29 11:00:00,358.15,3718.8
2021-07-29 12:00:00,1079.15,3827.25
2021-07-29 13:00:00,1264.1,4147.05
2021-07-29 14:00:00,864.1500000000001,2791.9
2021-07-29 15:00:00,930.65,2747.75
2021-07-29 16:00:00,861.4,1863.0500000000002
2021-07-29 17:00:00,376.55,1014.6500000000001
2021-07-29 18:00:00,44.800000000000004,118.10000000000001
2021-07-29 19:00:00,0.1,0.0
2021-07-29 20:00:00,0.0,0.0
2021-07-29 21:00:00,0.0,0.0
2021-07-29 22:00:00,0.0,0.0
2021-07-29 23:00:00,0.0,0.0
2021-07-30 00:00:00,0.0,0.0
2021-07-30 01:00:00,0.0,0.0
2021-07-30 02:00:00,0.0,0.0
2021-07-30 03:00:00,0.0,0.0
2021-07-30 04:00:00,0.0,0.0
2021-07-30 05:00:00,8.9,27.9
2021-07-30 06:00:00,176.1,429.6
2021-07-30 07:00:00,529.85,937.1500000000001
2021-07-30 08:00:00,776.25,3096.05
2021-07-30 09:00:00,162.0,3103.7
2021-07-30 10:00:00,78.60000000000001,4078.55
2021-07-30 11:00:00,340.05,1507.1000000000001
2021-07-30 12:00:00,601.35,1685.65
2021-07-30 13:00:00,757.25,4324.3
2021-07-30 14:00:00,589.9499999999999,2692.0
2021-07-30 15:00:00,564.2,1808.3500000000001
2021-07-30 16:00:00,395.45000000000005,1580.05
2021-07-30 17:00:00,132.0,853.3
2021-07-30 18:00:00,23.35,100.85000000000001
2021-07-30 19:00:00,0.05,2.3000000000000003
2021-07-30 20:00:00,0.0,2.3499999999999996
2021-07-30 21:00:00,0.0,1.2
2021-07-30 22:00:00,0.0,0.0
2021-07-30 23:00:00,0.0,0.0
2021-07-31 00:00:00,0.0,0.0
2021-07-31 01:00:00,0.0,0.0
2021-07-31 02:00:00,0.0,0.0
2021-07-31 03:00:00,0.0,0.0
2021-07-31 04:00:00,0.0,0.0
2021-07-31 05:00:00,0.0,5.8999999999999995
2021-07-31 06:00:00,51.849999999999994,558.4000000000001
2021-07-31 07:00:00,126.15,1471.9
2021-07-31 08:00:00,266.4,2406.3
2021-07-31 09:00:00,104.25,1221.5
2021-07-31 10:00:00,79.2,580.55
2021-07-31 11:00:00,122.44999999999999,1842.75
2021-07-31 12:00:00,268.65,1203.4
2021-07-31 13:00:00,206.5,1233.35
2021-07-31 14:00:00,127.0,1060.4
2021-07-31 15:00:00,72.64999999999999,494.20000000000005
2021-07-31 16:00:00,124.45,327.59999999999997
2021-07-31 17:00:00,60.4,215.95
2021-07-31 18:00:00,13.700000000000001,26.9
2021-07-31 19:00:00,0.0,0.0
2021-07-31 20:00:00,0.0,0.0
2021-07-31 21:00:00,0.0,0.0
2021-07-31 22:00:00,0.0,0.0
2021-07-31 23:00:00,0.0,0.0
2021-08-01 00:00:00,0.0,0.0
2021-08-01 01:00:00,0.0,0.0
2021-08-01 02:00:00,0.0,0.0
2021-08-01 03:00:00,0.0,0.0
2021-08-01 04:00:00,0.0,0.0
2021-08-01 05:00:00,0.0,0.0
2021-08-01 06:00:00,7.05,26.299999999999997
2021-08-01 07:00:00,79.65,180.3
2021-08-01 08:00:00,183.70000000000002,268.25
2021-08-01 09:00:00,81.35,80.85000000000001
2021-08-01 10:00:00,76.95,74.45
2021-08-01 11:00:00,67.0,122.6
2021-08-01 12:00:00,206.55,264.6
2021-08-01 13:00:00,275.45000000000005,497.40000000000003
2021-08-01 14:00:00,408.35,2105.4
2021-08-01 15:00:00,227.60000000000002,1842.3500000000001
2021-08-01 16:00:00,174.54999999999998,846.4
2021-08-01 17:00:00,101.05000000000001,138.75
2021-08-01 18:00:00,12.649999999999999,24.6
2021-08-01 19:00:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.0
2021-08-01 21:00:00,0.0,0.0
2021-08-01 22:00:00,0.0,0.0
2021-08-01 23:00:00,0.0,0.0
2021-08-02 00:00:00,0.0,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.0
2021-08-02 05:00:00,1.85,2.55
2021-08-02 06:00:00,122.55000000000001,47.05
2021-08-02 07:00:00,108.9,82.0
2021-08-02 08:00:00,106.8,89.85
2021-08-02 09:00:00,79.05,32.45
2021-08-02 10:00:00,17.2,16.55
2021-08-02 11:00:00,7.0,35.9
2021-08-02 12:00:00,3.3000000000000003,122.75
2021-08-02 13:00:00,6.5,460.05
2021-08-02 14:00:00,72.45,863.15
2021-08-02 15:00:00,257.55,921.9
2021-08-02 16:00:00,276.95,816.9499999999999
2021-08-02 17:00:00,157.4,514.5
2021-08-02 18:00:00,16.65,90.0
2021-08-02 19:00:00,0.0,0.0
2021-08-02 20:00:00,0.0,0.0
2021-08-02 21:00:00,0.0,0.0
2021-08-02 22:00:00,0.0,0.0
2021-08-02 23:00:00,0.0,0.0
2021-08-03 00:00:00,0.0,0.0
2021-08-03 01:00:00,0.0,0.0
2021-08-03 02:00:00,0.0,0.0
2021-08-03 03:00:00,0.0,0.0
2021-08-03 04:00:00,0.0,0.0
2021-08-03 05:00:00,0.44999999999999996,19.4
2021-08-03 06:00:00,125.1,229.8
2021-08-03 07:00:00,340.6,660.3
2021-08-03 08:00:00,957.1500000000001,1587.5
2021-08-03 09:00:00,1129.5,2386.95
2021-08-03 10:00:00,1188.0,3523.4500000000003
2021-08-03 11:00:00,461.85,3684.75
2021-08-03 12:00:00,165.45000000000002,3742.4
2021-08-03 13:00:00,414.15,2473.5
2021-08-03 14:00:00,463.45,4506.85
2021-08-03 15:00:00,484.05,1096.4
2021-08-03 16:00:00,330.6,177.45000000000002
2021-08-03 17:00:00,190.55,25.7
2021-08-03 18:00:00,36.05,34.5
2021-08-03 19:00:00,0.0,0.0
2021-08-03 20:00:00,0.0,0.0
2021-08-03 21:00:00,0.0,0.0
2021-08-03 22:00:00,0.0,0.0
2021-08-03 23:00:00,0.0,0.0
2021-08-04 00:00:00,0.0,0.0
2021-08-04 01:00:00,0.0,0.0
2021-08-04 02:00:00,0.0,0.0
2021-08-04 03:00:00,0.0,0.0
2021-08-04 04:00:00,0.0,0.0
2021-08-04 05:00:00,5.550000000000001,27.799999999999997
2021-08-04 06:00:00,92.6,671.1
2021-08-04 07:00:00,271.0,1881.0
2021-08-04 08:00:00,467.45,1770.25
2021-08-04 09:00:00,1323.25,1600.65
2021-08-04 10:00:00,1162.3999999999999,2811.9
2021-08-04 11:00:00,669.05,4231.5
2021-08-04 12:00:00,1332.3,2432.45
2021-08-04 13:00:00,1180.05,3695.4
2021-08-04 14:00:00,164.3,3055.55
2021-08-04 15:00:00,157.35,1347.8
2021-08-04 16:00:00,151.25,1279.6
2021-08-04 17:00:00,124.39999999999999,656.9499999999999
2021-08-04 18:00:00,24.6,93.9
2021-08-04 19:00:00,0.0,0.5
2021-08-04 20:00:00,0.0,0.0
2021-08-04 21:00:00,0.0,0.0
2021-08-04 22:00:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-05 00:00:00,0.0,0.0
2021-08-05 01:00:00,0.0,0.0
2021-08-05 02:00:00,0.0,0.0
2021-08-05 03:00:00,0.0,0.0
2021-08-05 04:00:00,0.0,0.0
2021-08-05 05:00:00,0.44999999999999996,6.7
2021-08-05 06:00:00,115.45,141.25
2021-08-05 07:00:00,237.0,541.95
2021-08-05 08:00:00,207.15,1097.55
2021-08-05 09:00:00,194.7,512.4499999999999
2021-08-05 10:00:00,197.95000000000002,1046.85
2021-08-05 11:00:00,194.5,708.65
2021-08-05 12:00:00,183.95,509.4
2021-08-05 13:00:00,146.4,565.15
2021-08-05 14:00:00,227.89999999999998,608.4000000000001
2021-08-05 15:00:00,210.0,551.4
2021-08-05 16:00:00,292.2,465.75
2021-08-05 17:00:00,198.6,353.25
2021-08-05 18:00:00,5.85,42.15
2021-08-05 19:00:00,0.0,0.0
2021-08-05 20:00:00,0.0,0.0
2021-08-05 21:00:00,0.0,0.0
2021-08-05 22:00:00,0.0,0.0
2021-08-05 23:00:00,0.0,0.0
2021-08-06 00:00:00,0.0,0.0
2021-08-06 01:00:00,0.0,0.0
2021-08-06 02:00:00,0.0,0.0
2021-08-06 03:00:00,0.0,0.0
2021-08-06 04:00:00,0.0,0.0
2021-08-06 05:00:00,0.0,0.0
2021-08-06 06:00:00,1.05,5.45
2021-08-06 07:00:00,13.899999999999999,47.0
2021-08-06 08:00:00,18.3,44.1
2021-08-06 09:00:00,50.45,58.849999999999994
2021-08-06 10:00:00,86.5,216.5
2021-08-06 11:00:00,41.25,112.30000000000001
2021-08-06 12:00:00,112.35,257.45
2021-08-06 13:00:00,160.95,439.54999999999995
2021-08-06 14:00:00,144.45,394.5
